id,dimensionName,dimensionValueID,dimensionValueDescription
CL_ITTER107,Territorio,005051,Cunico
CL_ITTER107,Territorio,066046,Gioia dei Marsi
CL_ITTER107,Territorio,015196,San Martino in Strada
CL_ITTER107,Territorio,104026,Trinità d'Agultu e Vignola
CL_ITTER107,Territorio,091077,Sarule
CL_ITTER107,Territorio,103034,Gignese
CL_ITTER107,Territorio,014073,Valfurva
CL_ITTER107,Territorio,109017,Montegiorgio
CL_ITTER107,Territorio,030133,Villa Santina
CL_ITTER107,Territorio,003133,San Maurizio d'Opaglio
CL_ITTER107,Territorio,109016,Monte Giberto
CL_ITTER107,Territorio,SLL_448,Cerignola
CL_ITTER107,Territorio,T09025,Distretto Alta Val di Cecina
CL_ITTER107,Territorio,006124,Paderna
CL_ITTER107,Territorio,SLL_64,Vilminore Di Scalve
CL_ITTER107,Territorio,001177,Palazzo Canavese
CL_ITTER107,Territorio,003110,Omegna
CL_ITTER107,Territorio,001025,Bibiana
CL_ITTER107,Territorio,ITF4_C,Puglia (comuni capoluogo)
CL_ITTER107,Territorio,SLL_579,Gangi
CL_ITTER107,Territorio,017183,Tavernole sul Mella
CL_ITTER107,Territorio,072008,Binetto
CL_ITTER107,Territorio,SLL_243,Montecatini-Terme
CL_ITTER107,Territorio,030038,Fiumicello
CL_ITTER107,Territorio,SLL_8,Borgosesia
CL_ITTER107,Territorio,103042,Masera
CL_ITTER107,Territorio,030031,Coseano
CL_ITTER107,Territorio,013101,Figino Serenza
CL_ITTER107,Territorio,014076,Vervio
CL_ITTER107,Territorio,053026,Sorano
CL_ITTER107,Territorio,SLL_580,Lercara Friddi
CL_ITTER107,Territorio,027042,Venezia
CL_ITTER107,Territorio,040050,Verghereto
CL_ITTER107,Territorio,018069,Garlasco
CL_ITTER107,Territorio,015121,Limbiate
CL_ITTER107,Territorio,096005,Bioglio
CL_ITTER107,Territorio,022028,Brione
CL_ITTER107,Territorio,015237,Vignate
CL_ITTER107,Territorio,001020,Banchette
CL_ITTER107,Territorio,SLL_2011_602,Latisana
CL_ITTER107,Territorio,SLL_2011_1511,San Marco Dei Cavoti
CL_ITTER107,Territorio,017104,Marcheno
CL_ITTER107,Territorio,096011,Campiglia Cervo
CL_ITTER107,Territorio,017051,Cevo
CL_ITTER107,Territorio,030138,Campolongo Tapogliano
CL_ITTER107,Territorio,043031,Monte San Giusto
CL_ITTER107,Territorio,024044,Gambugliano
CL_ITTER107,Territorio,068012,Città Sant'Angelo
CL_ITTER107,Territorio,036021,Medolla
CL_ITTER107,Territorio,090031,Illorai
CL_ITTER107,Territorio,066045,Gagliano Aterno
CL_ITTER107,Territorio,SLL_2011_831,Cesena
CL_ITTER107,Territorio,042003,Arcevia
CL_ITTER107,Territorio,025054,Selva di Cadore
CL_ITTER107,Territorio,048035,Reggello
CL_ITTER107,Territorio,022026,Bresimo
CL_ITTER107,Territorio,006142,Quattordio
CL_ITTER107,Territorio,005039,Cinaglio
CL_ITTER107,Territorio,017153,Preseglie
CL_ITTER107,Territorio,SLL_2011_1007,Gubbio
CL_ITTER107,Territorio,SLL_669,Tortolì
CL_ITTER107,Territorio,024073,Nove
CL_ITTER107,Territorio,004036,Camo
CL_ITTER107,Territorio,052017,Monteroni d'Arbia
CL_ITTER107,Territorio,027004,Camponogara
CL_ITTER107,Territorio,INH50001-100000,50.001 - 100.000 ab.
CL_ITTER107,Territorio,018109,Parona
CL_ITTER107,Territorio,076001,Abriola
CL_ITTER107,Territorio,006136,Ponzone
CL_ITTER107,Territorio,T01018,Consorzio Caluso
CL_ITTER107,Territorio,024030,Chiuppano
CL_ITTER107,Territorio,001077,Chiaverano
CL_ITTER107,Territorio,SLL_2011_1711,Pisticci
CL_ITTER107,Territorio,006048,Castelletto d'Erro
CL_ITTER107,Territorio,SLL_229,Modigliana
CL_ITTER107,Territorio,SLL_2011_2025,Arzachena
CL_ITTER107,Territorio,022246,Sella Giudicarie
CL_ITTER107,Territorio,SLL_266,Montevarchi
CL_ITTER107,Territorio,027044,Cavallino-Treporti
CL_ITTER107,Territorio,052036,Trequanda
CL_ITTER107,Territorio,041060,Sassofeltrio
CL_ITTER107,Territorio,SLL_2011_1952,Troina
CL_ITTER107,Territorio,010053,San Colombano Certenoli
CL_ITTER107,Territorio,016179,Ranzanico
CL_ITTER107,Territorio,006139,Prasco
CL_ITTER107,Territorio,ATO14,Provincia di Lodi
CL_ITTER107,Territorio,013161,Nesso
CL_ITTER107,Territorio,015119,Lentate sul Seveso
CL_ITTER107,Territorio,001305,Villar Focchiardo
CL_ITTER107,Territorio,015170,Pero
CL_ITTER107,Territorio,014006,Bema
CL_ITTER107,Territorio,002079,Moncrivello
CL_ITTER107,Territorio,026063,Preganziol
CL_ITTER107,Territorio,014041,Mello
CL_ITTER107,Territorio,SLL_28,Alessandria
CL_ITTER107,Territorio,004124,Mombarcaro
CL_ITTER107,Territorio,SLL_2011_1014,Terni
CL_ITTER107,Territorio,014025,Dazio
CL_ITTER107,Territorio,042037,Poggio San Marcello
CL_ITTER107,Territorio,001265,Settimo Torinese
CL_ITTER107,Territorio,108051,Busnago
CL_ITTER107,Territorio,019085,Robecco d'Oglio
CL_ITTER107,Territorio,097074,Santa Maria Hoè
CL_ITTER107,Territorio,SLL_678,Senorbì
CL_ITTER107,Territorio,055010,Castel Viscardo
CL_ITTER107,Territorio,003050,Cesara
CL_ITTER107,Territorio,010010,Carasco
CL_ITTER107,Territorio,077025,San Giorgio Lucano
CL_ITTER107,Territorio,030122,Torreano
CL_ITTER107,Territorio,016198,Seriate
CL_ITTER107,Territorio,008064,Vasia
CL_ITTER107,Territorio,003097,Mezzomerico
CL_ITTER107,Territorio,022097,Imer
CL_ITTER107,Territorio,T13003,Ambito sociale 03 - Fino-Vomano
CL_ITTER107,Territorio,041065,Tavullia
CL_ITTER107,Territorio,019075,Pieve San Giacomo
CL_ITTER107,Territorio,006115,Occimiano
CL_ITTER107,Territorio,SLL_350,Roma
CL_ITTER107,Territorio,SLL_175,Maniago
CL_ITTER107,Territorio,022155,Romeno
CL_ITTER107,Territorio,046011,Coreglia Antelminelli
CL_ITTER107,Territorio,033034,Piozzano
CL_ITTER107,Territorio,096086,Campiglia Cervo
CL_ITTER107,Territorio,106019,Serrenti
CL_ITTER107,Territorio,006191,Cassano Spinola
CL_ITTER107,Territorio,SLL_397,Circello
CL_ITTER107,Territorio,ITE34,Ascoli Piceno
CL_ITTER107,Territorio,044055,Ortezzano
CL_ITTER107,Territorio,044017,Cupra Marittima
CL_ITTER107,Territorio,044063,Ripatransone
CL_ITTER107,Territorio,044022,Francavilla d'Ete
CL_ITTER107,Territorio,044040,Montegiorgio
CL_ITTER107,Territorio,044036,Montefiore dell'Aso
CL_ITTER107,Territorio,044071,Spinetoli
CL_ITTER107,Territorio,044002,Acquaviva Picena
CL_ITTER107,Territorio,044050,Monte Vidon Combatte
CL_ITTER107,Territorio,044032,Montalto delle Marche
CL_ITTER107,Territorio,044048,Monte San Pietrangeli
CL_ITTER107,Territorio,044053,Moresco
CL_ITTER107,Territorio,044035,Montefalcone Appennino
CL_ITTER107,Territorio,044015,Comunanza
CL_ITTER107,Territorio,044034,Montedinove
CL_ITTER107,Territorio,044041,Montegranaro
CL_ITTER107,Territorio,044005,Appignano del Tronto
CL_ITTER107,Territorio,044046,Monte Rinaldo
CL_ITTER107,Territorio,044070,Smerillo
CL_ITTER107,Territorio,044007,Ascoli Piceno
CL_ITTER107,Territorio,044029,Massignano
CL_ITTER107,Territorio,044016,Cossignano
CL_ITTER107,Territorio,044023,Grottammare
CL_ITTER107,Territorio,044021,Force
CL_ITTER107,Territorio,044010,Carassai
CL_ITTER107,Territorio,044028,Massa Fermana
CL_ITTER107,Territorio,044039,Monte Giberto
CL_ITTER107,Territorio,044019,Fermo
CL_ITTER107,Territorio,044042,Monteleone di Fermo
CL_ITTER107,Territorio,044014,Colli del Tronto
CL_ITTER107,Territorio,044057,Pedaso
CL_ITTER107,Territorio,044044,Montemonaco
CL_ITTER107,Territorio,044004,Amandola
CL_ITTER107,Territorio,044003,Altidona
CL_ITTER107,Territorio,044065,Rotella
CL_ITTER107,Territorio,044011,Castel di Lama
CL_ITTER107,Territorio,044059,Ponzano di Fermo
CL_ITTER107,Territorio,044001,Acquasanta Terme
CL_ITTER107,Territorio,044012,Castignano
CL_ITTER107,Territorio,044056,Palmiano
CL_ITTER107,Territorio,044026,Magliano di Tenna
CL_ITTER107,Territorio,044031,Monsampolo del Tronto
CL_ITTER107,Territorio,044072,Torre San Patrizio
CL_ITTER107,Territorio,044068,Sant'Elpidio a Mare
CL_ITTER107,Territorio,044043,Montelparo
CL_ITTER107,Territorio,ITE34_NC,comuni non capoluogo
CL_ITTER107,Territorio,044069,Servigliano
CL_ITTER107,Territorio,044045,Monteprandone
CL_ITTER107,Territorio,044027,Maltignano
CL_ITTER107,Territorio,044064,Roccafluvione
CL_ITTER107,Territorio,044008,Belmonte Piceno
CL_ITTER107,Territorio,044054,Offida
CL_ITTER107,Territorio,044024,Grottazzolina
CL_ITTER107,Territorio,044060,Porto San Giorgio
CL_ITTER107,Territorio,044061,Porto Sant'Elpidio
CL_ITTER107,Territorio,044066,San Benedetto del Tronto
CL_ITTER107,Territorio,044025,Lapedona
CL_ITTER107,Territorio,044030,Monsampietro Morico
CL_ITTER107,Territorio,044018,Falerone
CL_ITTER107,Territorio,ITE14_NC,comuni non capoluogo
CL_ITTER107,Territorio,016026,Bianzano
CL_ITTER107,Territorio,019090,San Giovanni in Croce
CL_ITTER107,Territorio,037019,Castel Maggiore
CL_ITTER107,Territorio,029035,Pettorazza Grimani
CL_ITTER107,Territorio,099012,Poggio Berni
CL_ITTER107,Territorio,SLL_2011_1118,Visso
CL_ITTER107,Territorio,096052,Quittengo
CL_ITTER107,Territorio,SLL_220,Ferrara
CL_ITTER107,Territorio,006062,Costa Vescovato
CL_ITTER107,Territorio,015143,Merlino
CL_ITTER107,Territorio,005059,Isola d'Asti
CL_ITTER107,Territorio,T13006,Ambito sociale 06 - Gran Sasso
CL_ITTER107,Territorio,074015,San Pancrazio Salentino
CL_ITTER107,Territorio,T06033,UTI Giuliana
CL_ITTER107,Territorio,015149,Monza
CL_ITTER107,Territorio,006149,Rosignano Monferrato
CL_ITTER107,Territorio,013163,Novedrate
CL_ITTER107,Territorio,001185,Perosa Canavese
CL_ITTER107,Territorio,001173,Osasco
CL_ITTER107,Territorio,015133,Maleo
CL_ITTER107,Territorio,024097,Sarcedo
CL_ITTER107,Territorio,041054,San Lorenzo in Campo
CL_ITTER107,Territorio,018181,Vistarino
CL_ITTER107,Territorio,003006,Armeno
CL_ITTER107,Territorio,026073,San Pietro di Feletto
CL_ITTER107,Territorio,091001,Aritzo
CL_ITTER107,Territorio,030069,Palazzolo dello Stella
CL_ITTER107,Territorio,091041,Lodè
CL_ITTER107,Territorio,070047,Montorio nei Frentani
CL_ITTER107,Territorio,SLL_2011_318,Vilminore Di Scalve
CL_ITTER107,Territorio,076097,Viggianello
CL_ITTER107,Territorio,SLL_2011_605,Tolmezzo
CL_ITTER107,Territorio,041019,Gabicce Mare
CL_ITTER107,Territorio,013237,Vendrogno
CL_ITTER107,Territorio,ITD52,Parma
CL_ITTER107,Territorio,034051,Sorbolo Mezzani
CL_ITTER107,Territorio,034036,Soragna
CL_ITTER107,Territorio,034017,Fornovo di Taro
CL_ITTER107,Territorio,034007,Busseto
CL_ITTER107,Territorio,034006,Borgo Val di Taro
CL_ITTER107,Territorio,034039,Tizzano Val Parma
CL_ITTER107,Territorio,034041,Torrile
CL_ITTER107,Territorio,034014,Fidenza
CL_ITTER107,Territorio,034030,Roccabianca
CL_ITTER107,Territorio,034044,Valmozzola
CL_ITTER107,Territorio,034027,Parma
CL_ITTER107,Territorio,034025,Noceto
CL_ITTER107,Territorio,034048,Zibello
CL_ITTER107,Territorio,034018,Langhirano
CL_ITTER107,Territorio,034004,Berceto
CL_ITTER107,Territorio,034049,Sissa Trecasali
CL_ITTER107,Territorio,034032,Salsomaggiore Terme
CL_ITTER107,Territorio,034011,Compiano
CL_ITTER107,Territorio,034026,Palanzano
CL_ITTER107,Territorio,034021,Mezzani
CL_ITTER107,Territorio,034046,Varsi
CL_ITTER107,Territorio,034001,Albareto
CL_ITTER107,Territorio,034003,Bedonia
CL_ITTER107,Territorio,034022,Monchio delle Corti
CL_ITTER107,Territorio,034035,Solignano
CL_ITTER107,Territorio,034013,Felino
CL_ITTER107,Territorio,034040,Tornolo
CL_ITTER107,Territorio,034015,Fontanellato
CL_ITTER107,Territorio,034008,Calestano
CL_ITTER107,Territorio,034050,Polesine Zibello
CL_ITTER107,Territorio,034023,Montechiarugolo
CL_ITTER107,Territorio,034045,Varano de' Melegari
CL_ITTER107,Territorio,ITD52_NC,comuni non capoluogo
CL_ITTER107,Territorio,034005,Bore
CL_ITTER107,Territorio,034034,Sissa
CL_ITTER107,Territorio,034010,Colorno
CL_ITTER107,Territorio,034002,Bardi
CL_ITTER107,Territorio,034037,Sorbolo
CL_ITTER107,Territorio,034029,Polesine Parmense
CL_ITTER107,Territorio,034016,Fontevivo
CL_ITTER107,Territorio,034033,San Secondo Parmense
CL_ITTER107,Territorio,017073,Gambara
CL_ITTER107,Territorio,003033,Cannero Riviera
CL_ITTER107,Territorio,022128,Nomi
CL_ITTER107,Territorio,SLL_2011_918,Cecina
CL_ITTER107,Territorio,SLL_2011_1918,Termini Imerese
CL_ITTER107,Territorio,T16005,Ambito di Trani
CL_ITTER107,Territorio,016232,Verdellino
CL_ITTER107,Territorio,001108,Frassinetto
CL_ITTER107,Territorio,025063,Valle di Cadore
CL_ITTER107,Territorio,006143,Ricaldone
CL_ITTER107,Territorio,ATO98,Regione Toscana
CL_ITTER107,Territorio,INH5001-10000,5.001 - 10.000 ab.
CL_ITTER107,Territorio,SLL_619,Leonforte
CL_ITTER107,Territorio,018073,Godiasco Salice Terme
CL_ITTER107,Territorio,029039,Porto Tolle
CL_ITTER107,Territorio,003141,Sozzago
CL_ITTER107,Territorio,SLL_2011_336,Stradella
CL_ITTER107,Territorio,076028,Chiaromonte
CL_ITTER107,Territorio,T42007,Comunità Alto Garda e Ledro
CL_ITTER107,Territorio,013170,Orsenigo
CL_ITTER107,Territorio,003137,Seppiana
CL_ITTER107,Territorio,042024,Mergo
CL_ITTER107,Territorio,ITD10,Bolzano / Bozen
CL_ITTER107,Territorio,021014,Caines/Kuens
CL_ITTER107,Territorio,021080,San Leonardo in Passiria/St. Leonhard in Passeier
CL_ITTER107,Territorio,021114,Villandro/Villanders
CL_ITTER107,Territorio,021027,Curon Venosta/Graun im Vinschgau
CL_ITTER107,Territorio,021082,San Martino in Badia/St. Martin in Thurn
CL_ITTER107,Territorio,021056,Naturno/Naturns
CL_ITTER107,Territorio,021041,Lana/Lana
CL_ITTER107,Territorio,021091,Senales/Schnals
CL_ITTER107,Territorio,021015,Caldaro sulla strada del vino/Kaltern an der Weinstraße
CL_ITTER107,Territorio,021026,Corvara in Badia/Corvara
CL_ITTER107,Territorio,021077,San Candido/Innichen
CL_ITTER107,Territorio,021061,Ortisei/St. Ulrich
CL_ITTER107,Territorio,021064,Plaus/Plaus
CL_ITTER107,Territorio,021068,Predoi/Prettau
CL_ITTER107,Territorio,021005,Avelengo/Hafling
CL_ITTER107,Territorio,021032,Fortezza/Franzensfeste
CL_ITTER107,Territorio,021108,Valle Aurina/Ahrntal
CL_ITTER107,Territorio,021085,Santa Cristina Valgardena/St. Christina in Gröden
CL_ITTER107,Territorio,021002,Andriano/Andrian
CL_ITTER107,Territorio,021101,Tirolo/Tirol
CL_ITTER107,Territorio,021118,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix
CL_ITTER107,Territorio,021107,Val di Vizze/Pfitsch
CL_ITTER107,Territorio,021092,Sesto/Sexten
CL_ITTER107,Territorio,021103,Tubre/Taufers im Münstertal
CL_ITTER107,Territorio,021076,Salorno/Salurn
CL_ITTER107,Territorio,021047,Marebbe/Enneberg
CL_ITTER107,Territorio,021052,Monguelfo-Tesido/Welsberg-Taisten
CL_ITTER107,Territorio,021079,San Genesio Atesino/Jenesien
CL_ITTER107,Territorio,021035,Gargazzone/Gargazon
CL_ITTER107,Territorio,021074,Rio di Pusteria/Mühlbach
CL_ITTER107,Territorio,021084,San Pancrazio/St. Pankraz
CL_ITTER107,Territorio,021055,Nalles/Nals
CL_ITTER107,Territorio,021004,Appiano sulla strada del vino/Eppan an der Weinstraße
CL_ITTER107,Territorio,021006,Badia/Abtei
CL_ITTER107,Territorio,021115,Vipiteno/Sterzing
CL_ITTER107,Territorio,021106,Valdaora/Olang
CL_ITTER107,Territorio,021008,Bolzano/Bozen
CL_ITTER107,Territorio,021111,Varna/Vahrn
CL_ITTER107,Territorio,021063,Perca/Percha
CL_ITTER107,Territorio,021117,La Valle/Wengen
CL_ITTER107,Territorio,021054,Moso in Passiria/Moos In Passeier
CL_ITTER107,Territorio,021057,Naz-Sciaves/Natz-Schabs
CL_ITTER107,Territorio,021045,Magrè sulla strada del vino/Margreid an der Weinstraße
CL_ITTER107,Territorio,021028,Dobbiaco/Toblach
CL_ITTER107,Territorio,021050,Meltina/Mölten
CL_ITTER107,Territorio,021007,Barbiano/Barbian
CL_ITTER107,Territorio,021069,Proves/Proveis
CL_ITTER107,Territorio,ITD10_NC,comuni non capoluogo
CL_ITTER107,Territorio,021036,Glorenza/Glurns
CL_ITTER107,Territorio,021070,Racines/Ratschings
CL_ITTER107,Territorio,021102,Trodena nel parco naturale/Truden im Naturpark
CL_ITTER107,Territorio,021021,Chienes/Kiens
CL_ITTER107,Territorio,021060,Ora/Auer
CL_ITTER107,Territorio,021075,Rodengo/Rodeneck
CL_ITTER107,Territorio,021081,San Lorenzo di Sebato/St. Lorenzen
CL_ITTER107,Territorio,021020,Cermes/Tscherms
CL_ITTER107,Territorio,021025,Cortina sulla strada del vino/Kurtinig an der Weinstraße
CL_ITTER107,Territorio,021037,Laces/Latsch
CL_ITTER107,Territorio,021062,Parcines/Partschins
CL_ITTER107,Territorio,021095,Stelvio/Stilfs
CL_ITTER107,Territorio,021065,Ponte Gardena/Waidbruck
CL_ITTER107,Territorio,021001,Aldino/Aldein
CL_ITTER107,Territorio,021018,Castelbello-Ciardes/Kastelbell-Tschars
CL_ITTER107,Territorio,021086,Sarentino/Sarntal
CL_ITTER107,Territorio,021031,Fiè allo Sciliar/Völs am Schlern
CL_ITTER107,Territorio,021003,Anterivo/Altrei
CL_ITTER107,Territorio,021071,Rasun-Anterselva/Rasen-Antholz
CL_ITTER107,Territorio,021087,Scena/Schenna
CL_ITTER107,Territorio,021019,Castelrotto/Kastelruth
CL_ITTER107,Territorio,021030,Falzes/Pfalzen
CL_ITTER107,Territorio,021053,Montagna/Montan
CL_ITTER107,Territorio,021073,Rifiano/Riffian
CL_ITTER107,Territorio,021013,Brunico/Bruneck
CL_ITTER107,Territorio,021113,Villabassa/Niederdorf
CL_ITTER107,Territorio,021048,Marlengo/Marling
CL_ITTER107,Territorio,021093,Silandro/Schlanders
CL_ITTER107,Territorio,021011,Bressanone/Brixen
CL_ITTER107,Territorio,021109,Valle di Casies/Gsies
CL_ITTER107,Territorio,021016,Campo di Trens/Freienfeld
CL_ITTER107,Territorio,021009,Braies/Prags
CL_ITTER107,Territorio,021034,Gais/Gais
CL_ITTER107,Territorio,021024,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße
CL_ITTER107,Territorio,021096,Terento/Terenten
CL_ITTER107,Territorio,021029,Egna/Neumarkt
CL_ITTER107,Territorio,021104,Ultimo/Ulten
CL_ITTER107,Territorio,021059,Nova Ponente/Deutschnofen
CL_ITTER107,Territorio,021039,Laion/Lajen
CL_ITTER107,Territorio,021105,Vadena/Pfatten
CL_ITTER107,Territorio,021088,Selva dei Molini/Mühlwald
CL_ITTER107,Territorio,021012,Bronzolo/Branzoll
CL_ITTER107,Territorio,021017,Campo Tures/Sand in Taufers
CL_ITTER107,Territorio,021049,Martello/Martell
CL_ITTER107,Territorio,021023,Cornedo all'Isarco/Karneid
CL_ITTER107,Territorio,021044,Luson/Lüsen
CL_ITTER107,Territorio,030001,Aiello del Friuli
CL_ITTER107,Territorio,021022,Chiusa/Klausen
CL_ITTER107,Territorio,092114,Isili
CL_ITTER107,Territorio,T01008,Consorzio Chieri
CL_ITTER107,Territorio,090001,Aggius
CL_ITTER107,Territorio,T01036,Consorzio Omegna
CL_ITTER107,Territorio,005086,Piovà Massaia
CL_ITTER107,Territorio,074016,San Pietro Vernotico
CL_ITTER107,Territorio,104021,Sant'Antonio di Gallura
CL_ITTER107,Territorio,SLL_290,Città  Di Castello
CL_ITTER107,Territorio,021072,Renon/Ritten
CL_ITTER107,Territorio,051022,Marciano della Chiana
CL_ITTER107,Territorio,T16040,Ambito di Ginosa
CL_ITTER107,Territorio,074005,Cisternino
CL_ITTER107,Territorio,005020,Casorzo
CL_ITTER107,Territorio,019029,Chieve
CL_ITTER107,Territorio,022032,Calceranica al Lago
CL_ITTER107,Territorio,SLL_334,Monte San Pietrangeli
CL_ITTER107,Territorio,024051,Longare
CL_ITTER107,Territorio,015019,Bernate Ticino
CL_ITTER107,Territorio,T05018,Distretto 18 - Rovigo
CL_ITTER107,Territorio,SLL_519,Lungro
CL_ITTER107,Territorio,006189,Volpeglino
CL_ITTER107,Territorio,T01023,Consorzio Santhià
CL_ITTER107,Territorio,003070,Gargallo
CL_ITTER107,Territorio,002016,Borgosesia
CL_ITTER107,Territorio,001300,Villafranca Piemonte
CL_ITTER107,Territorio,SLL_2011_1904,Salemi
CL_ITTER107,Territorio,091047,Meana Sardo
CL_ITTER107,Territorio,045006,Filattiera
CL_ITTER107,Territorio,SLL_323,Pieve Torina
CL_ITTER107,Territorio,018100,Montù Beccaria
CL_ITTER107,Territorio,093005,Azzano Decimo
CL_ITTER107,Territorio,021098,Termeno sulla strada del vino/Tramin an der Weinstraße
CL_ITTER107,Territorio,004027,Bossolasco
CL_ITTER107,Territorio,001181,Pavone Canavese
CL_ITTER107,Territorio,014027,Dubino
CL_ITTER107,Territorio,075045,Melpignano
CL_ITTER107,Territorio,004089,Fossano
CL_ITTER107,Territorio,SLL_611,Sciacca
CL_ITTER107,Territorio,SLL_126,Peio
CL_ITTER107,Territorio,003066,Fontaneto d'Agogna
CL_ITTER107,Territorio,SLL_2011_310,Sondalo
CL_ITTER107,Territorio,074003,Ceglie Messapica
CL_ITTER107,Territorio,066016,Campotosto
CL_ITTER107,Territorio,025069,Zoppè di Cadore
CL_ITTER107,Territorio,027013,Eraclea
CL_ITTER107,Territorio,SLL_2011_1837,Cirò Marina
CL_ITTER107,Territorio,ATO32,Orientale goriziano
CL_ITTER107,Territorio,018082,Lirio
CL_ITTER107,Territorio,013219,Sueglio
CL_ITTER107,Territorio,075011,Campi Salentina
CL_ITTER107,Territorio,012141,Sangiano
CL_ITTER107,Territorio,SLL_197,Borgo Val Di Taro
CL_ITTER107,Territorio,022041,Carano
CL_ITTER107,Territorio,111015,Domus de Maria
CL_ITTER107,Territorio,SLL_228,Forlì
CL_ITTER107,Territorio,T03009,Distretto di Treviglio
CL_ITTER107,Territorio,006100,Mongiardino Ligure
CL_ITTER107,Territorio,SLL_505,Stigliano
CL_ITTER107,Territorio,097082,Valgreghentino
CL_ITTER107,Territorio,090015,Borutta
CL_ITTER107,Territorio,006172,Terzo
CL_ITTER107,Territorio,SLL_409,Napoli
CL_ITTER107,Territorio,024117,Villaga
CL_ITTER107,Territorio,SLL_2011_922,Portoferraio
CL_ITTER107,Territorio,003130,Romagnano Sesia
CL_ITTER107,Territorio,SLL_2011_1714,Tricarico
CL_ITTER107,Territorio,019046,Gadesco-Pieve Delmona
CL_ITTER107,Territorio,092047,Perdaxius
CL_ITTER107,Territorio,ITD20_NC,comuni non capoluogo
CL_ITTER107,Territorio,037008,Budrio
CL_ITTER107,Territorio,090073,Torralba
CL_ITTER107,Territorio,012106,Mornago
CL_ITTER107,Territorio,T03087,Distretto di Tirano
CL_ITTER107,Territorio,002057,Fobello
CL_ITTER107,Territorio,044020,Folignano
CL_ITTER107,Territorio,010036,Moconesi
CL_ITTER107,Territorio,SLL_381,Campobasso
CL_ITTER107,Territorio,T03005,Distretto di Dalmine
CL_ITTER107,Territorio,015207,Senna Lodigiana
CL_ITTER107,Territorio,046037,Sillano Giuncugnano
CL_ITTER107,Territorio,103020,Cavaglio-Spoccia
CL_ITTER107,Territorio,099019,Torriana
CL_ITTER107,Territorio,054027,Marsciano
CL_ITTER107,Territorio,001292,Venaria Reale
CL_ITTER107,Territorio,001007,Alpette
CL_ITTER107,Territorio,091069,Osini
CL_ITTER107,Territorio,041026,Mercatino Conca
CL_ITTER107,Territorio,T11003,ATS 03 - Cagli
CL_ITTER107,Territorio,066048,Introdacqua
CL_ITTER107,Territorio,SLL_449,Foggia
CL_ITTER107,Territorio,ITF14,Chieti
